repo,url,stars,language,description,topics,created,forks,license
NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,226635,Python,The agent that grows with you,"ai, ai-agent, ai-agents, anthropic, chatgpt, claude, claude-code, clawdbot, codex, hermes, hermes-agent, llm, moltbot, nous-research, openai, openclaw",2025-07-22,44230,MIT
anomalyco/opencode,https://github.com/anomalyco/opencode,194355,TypeScript,The open source coding agent.,,2025-04-30,24861,MIT
avelino/awesome-go,https://github.com/avelino/awesome-go,180328,Go,"A curated list of awesome Go frameworks, libraries and software","awesome, awesome-list, go, golang, golang-library, hacktoberfest",2014-07-06,13457,MIT
ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,131202,HTML,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev","awesome-list, free-for-developers",2015-03-18,13739,
nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,114203,Python,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms,"ai-skills, antigravity, claude, claude-code, codex, command-line, copilot, cursor-ai, html5, kiro, landing-page, mobile-ui, qoder, react, tailwindcss, trae, ui-design, uikit, windsurf-ai",2025-11-30,12227,MIT
VoltAgent/awesome-design-md,https://github.com/VoltAgent/awesome-design-md,107046,,A collection of DESIGN.md files analysis by popular brand design systems. Drop one into your project and let coding agen,"awesome-list, design-md, design-system, design-tokens, figma, google-stitch, landing-page, vibe-coding, vibe-design, vibecoding",2026-03-31,12233,MIT
florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,96531,,A Collection of application ideas which can be used to improve your coding skills.,"applications, coding, codingchallenges, css, hacktoberfest, html, ideas, javascript, practice",2019-02-25,10566,MIT
hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,95783,Python,real time face swap and one-click video deepfake with only a single image,"ai, ai-deep-fake, ai-face, ai-webcam, artificial-intelligence, deep-fake, deepfake, deepfake-webcam, faceswap, fake-webcam, gan, real-time-deepfake, realtime, realtime-deepfake, realtime-face-changer, video-deepfake, webcam, webcamera",2023-09-24,13978,AGPL-3.0
oven-sh/bun,https://github.com/oven-sh/bun,95307,Rust,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one","bun, bundler, javascript, javascriptcore, jsx, nodejs, npm, react, rust, rust-lang, transpiler, typescript",2021-04-14,4936,NOASSERTION
microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,89085,Jupyter Notebook,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all","data-science, education, machine-learning, machine-learning-algorithms, machinelearning, machinelearning-python, microsoft-for-beginners, ml, python, r, scikit-learn, scikit-learn-python",2021-03-03,21844,MIT
odysseus-dev/odysseus,https://github.com/odysseus-dev/odysseus,84875,Python,Self-hosted AI workspace. ,,2026-05-31,347,AGPL-3.0
addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,83001,JavaScript,Production-grade engineering skills for AI coding agents.,"agent-skills, antigravity, claude-code, codex, cursor, skills",2026-02-15,8898,MIT
koala73/worldmonitor,https://github.com/koala73/worldmonitor,79424,TypeScript,"Real-time global intelligence dashboard. AI-powered news aggregation, geopolitical monitoring, and infrastructure tracki","agent, ai, dashboard, geopolitics, mcp, mcp-server, monitoring, news, opensource, osint, palantir, situation",2026-01-08,11875,NOASSERTION
strapi/strapi,https://github.com/strapi/strapi,72814,TypeScript,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-fir","api, cms, cms-framework, content-management, content-management-system, customizable, dashboard, graphql, hacktoberfest, headless-cms, jamstack, javascript, mysql, no-code, nodejs, posgresql, rest, strapi, typescript",2015-09-30,9817,NOASSERTION
666ghj/MiroFish,https://github.com/666ghj/MiroFish,70222,Python,"A Simple and Universal Swarm Intelligence Engine, Predicting Anything. 简洁通用的群体智能引擎，预测万物","agent-memory, financial-forecasting, future-prediction, knowledge-graph, llms, multi-agent-simulation, public-opinion-analysis, python3, social-prediction, swarm-intelligence",2025-11-26,10968,AGPL-3.0
bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,66596,,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much m",,2020-05-06,12125,MIT
headroomlabs-ai/headroom,https://github.com/headroomlabs-ai/headroom,65249,Python,"Compress tool outputs, logs, files, and RAG chunks before they reach the LLM. 20% fewer tokens for coding agents, 60-95%","agent, ai, anthropic, claude-code, compression, context-engineering, context-window, cursor, fastapi, langchain, llm, mcp, openai, prompt-engineering, proxy, python, rag, token-optimization, tokens, typescript",2026-01-07,4965,Apache-2.0
microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,62746,Jupyter Notebook,"12 Weeks, 24 Lessons, AI for All!","ai, artificial-intelligence, cnn, computer-vision, deep-learning, gan, machine-learning, microsoft-for-beginners, nlp, rnn",2021-03-03,12188,MIT
pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,60525,Go,Open Source realtime backend in 1 file,"authentication, backend, golang, realtime",2022-07-05,3628,MIT
tw93/Pake,https://github.com/tw93/Pake,60490,Rust,🤱🏻 Turn any webpage into a desktop app with one command.,"chatgpt, claude, desktop, gemini, hight-performance, linux, macos, no-electron, package, rust, tauri, windows, youtube",2022-10-14,12328,GPL-3.0
tldraw/tldraw,https://github.com/tldraw/tldraw,49633,TypeScript,"Build infinite canvas apps in React with the tldraw SDK. World's best, top-most agent recommended #1 five star SDK.","canvas, collaboration, design, diagram, drawing, infinite, multiplayer, react, sdk, sketch, sync, whiteboard",2021-05-09,3446,NOASSERTION
slidevjs/slidev,https://github.com/slidevjs/slidev,47992,TypeScript,Presentation Slides for Developers,"markdown, presentation, slides, vite, vue, vueuse",2021-04-24,2140,MIT
janhq/jan,https://github.com/janhq/jan,43879,TypeScript,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.,"chatgpt, gpt, llamacpp, llm, localai, open-source, self-hosted, tauri",2023-08-17,2948,NOASSERTION
juanfont/headscale,https://github.com/juanfont/headscale,42577,Go,"An open source, self-hosted implementation of the Tailscale control server","tailscale, tailscale-control-server, tailscale-server, wireguard",2020-06-21,2489,BSD-3-Clause
diegosouzapw/OmniRoute,https://github.com/diegosouzapw/OmniRoute,41755,TypeScript,"Never stop coding. Free MIT AI gateway: one endpoint, 290+ providers (90+ free), 500+ models — Kimi, Claude, GPT, OpenAI","a2a, ai-agents, ai-gateway, anthropic, claude, claude-code, cline, codex, copilot, cursor, deepseek, free-ai, gemini, kimi, llm-gateway, mcp, openai, openai-proxy, qwen, token-saver",2026-02-13,5539,MIT
videojs/video.js,https://github.com/videojs/video.js,39842,JavaScript,Video.js - open source HTML5 video player,"dash, hls, html, html5, html5-audio, html5-video, javascript, player, video, video-player, videojs",2010-05-14,7479,NOASSERTION
ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,36022,TypeScript,Vane is an AI-powered answering engine.,"ai-agents, ai-search-engine, answering-engine, artificial-intelligence, llm, machine-learning, open-source-ai-search-engine, perplexica, rag, search-engine, searxng, searxng-copilot, self-hosted-ai, vane",2024-04-09,3985,MIT
wailsapp/wails,https://github.com/wailsapp/wails,35716,Go,Create beautiful applications using Go,"angular, desktop-application, go, golang, javascript, linux, macos, react, svelte, vuejs, windows",2018-12-15,1793,MIT
Crosstalk-Solutions/project-nomad,https://github.com/Crosstalk-Solutions/project-nomad,35559,TypeScript,"Project NOMAD is an offline-first knowledge and education server. Wikipedia, thousands of books, courses, maps, and opti",,2025-06-24,3561,Apache-2.0
zellij-org/zellij,https://github.com/zellij-org/zellij,34745,Rust,A terminal workspace with batteries included,"multiplexer, terminal, workspace",2020-09-01,1361,MIT
lightpanda-io/browser,https://github.com/lightpanda-io/browser,33543,Zig,Lightpanda: the headless browser designed for AI and automation,"browser, browser-automation, cdp, headless, lightpanda, playwright, puppeteer, zig",2023-02-07,1538,AGPL-3.0
ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,32643,,"A curated list of amazingly awesome PHP libraries, resources and shiny things.","awesome, awesome-lists, php, php-applications, php-framework, php-installation, php-library",2013-11-26,5144,WTFPL
AlexsJones/llmfit,https://github.com/AlexsJones/llmfit,31206,Rust,Hundreds of models & providers. One command to find what runs on your hardware.,"gguf, llm, localai, mlx, skill, unsloth",2026-02-15,1914,MIT
atuinsh/atuin,https://github.com/atuinsh/atuin,31048,Rust,✨ Making your shell magical,"bash, fish, history, rust, shell, zsh",2020-10-04,923,MIT
Gitlawb/openclaude,https://github.com/Gitlawb/openclaude,30545,TypeScript,runs anywhere. uses anything,"ai, ai-agent, ai-tools, cli, coding",2026-04-01,8901,NOASSERTION
sipeed/picoclaw,https://github.com/sipeed/picoclaw,29829,Go,"Tiny, Fast, and Deployable anywhere — automate the mundane, unleash your creativity",,2026-02-04,4443,MIT
charmbracelet/glow,https://github.com/charmbracelet/glow,26721,Go,"Render markdown on the CLI, with pizzazz! 💅🏻","cli, excitement, hacktoberfest, markdown",2019-11-04,740,MIT
luong-komorebi/Awesome-Linux-Software,https://github.com/luong-komorebi/Awesome-Linux-Software,25545,HTML,🐧 A list of awesome Linux softwares ,"applications, awesome-list, cli-app, cross-platform, desktop-environment, free, freeware-icon, gui-app, icon-theme, linux, linux-app, linux-desktop, linux-resource, open-source, oss-icon, software, tools, ubuntu-linux",2016-08-06,2251,
herdrdev/herdr,https://github.com/herdrdev/herdr,25169,Rust,the runtime your coding agents live on,"agent, agent-orchestration, ai, ai-agents, claude-code, cli, codex, coding-agents, developer-tools, devtools, multiplexer, rust, terminal, terminal-multiplexer, terminal-ui, tmux, tui, workspace-manager",2026-03-27,1772,Apache-2.0
